Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/7/28 16:30,134.47,26.72,468.59,484.28,92.06,296.53,252.9,196.2,3.11,3.41,82.08,93.5,31.68,29.68,29.77,69.69,982.35,0,24.92,27.03,32.93,30.79,28.39,32.76,31.59,28.58,0.49,0.49,0.47,0.47,4.34,-0.01,0.28,0.3,153.77,-19.13,0.4,3.72
2018/7/28 17:00,113.35,20.58,457.43,479.17,71.02,251.08,213.2,161.1,1.55,1.46,209.77,203.1,30.43,29.06,29.23,85.1,982.44,0,25.04,26.77,32.4,30.56,28.51,32.33,31.19,28.68,0.49,0.49,0.47,0.47,4.3,-0.02,0.27,0.29,189.29,-11,0.22,2.69
2018/7/28 17:30,56.01,10.17,446.79,475.69,16.94,132.05,112.1,90,0.91,0.83,194.24,158.7,30.24,28.53,28.64,89.4,982.2,0,24.45,25.62,31.82,30.33,28.6,31.79,30.82,28.73,0.49,0.49,0.47,0.47,4.28,0.14,0.27,0.13,44.09,-37.47,0.17,3.59
2018/7/28 18:00,52.87,10.49,444.17,472.05,14.5,124.54,103.7,83.2,1.04,1.6,167.57,142.6,29.55,28.1,28.18,96,981.78,0,23.36,23.99,31.38,30.1,28.66,31.36,30.48,28.76,0.49,0.49,0.47,0.47,4.27,0.14,0.26,0.12,24.47,-19.04,0.28,3.59
2018/7/28 18:30,59.1,11.19,437.48,468.18,17.22,135.34,114.5,90.2,1.57,1.2,192.72,186.4,28.5,27.66,27.73,100,982.58,0,22.03,22.17,31.04,29.89,28.68,31.03,30.18,28.76,0.49,0.49,0.47,0.47,4.25,0.26,0.25,-0.01,26.27,-2.84,0.15,3.23
2018/7/28 19:00,28.62,6.46,434.45,467.83,-11.22,69.24,58.19,47.86,0.63,0.45,239.73,270.9,28.61,27.59,27.57,100,982.68,0,20.61,20.33,30.65,29.69,28.68,30.65,29.93,28.74,0.49,0.49,0.47,0.47,4.25,0.16,0.25,0.08,24.47,-5.16,0.13,3.07
2018/7/28 19:30,15.61,4.09,434.35,466.23,-20.35,37.7,32.06,25.78,1.18,1.3,139.06,110.8,28.35,27.34,27.31,100,982.89,0,19.2,18.59,30.36,29.51,28.66,30.36,29.7,28.7,0.49,0.49,0.47,0.47,4.25,0.31,0.25,-0.06,44.09,-4.94,0.28,3.07
2018/7/28 20:00,3,2.27,427.15,461.14,-33.25,8.48,7.44,5.97,1.57,1.42,152.11,146.5,27.31,26.6,26.61,100,983.17,0,17.84,16.95,30.1,29.34,28.63,30.09,29.48,28.66,0.49,0.49,0.47,0.47,4.26,0.23,0.23,0,-1.88,-3.74,0.24,3.15
2018/7/28 20:30,0,0,424.15,460,-35.85,0.17,0,0,0.36,0.68,195.52,134.2,27.18,26.45,26.44,100,983.2,0,16.55,15.44,29.8,29.17,28.6,29.8,29.28,28.6,0.49,0.49,0.47,0.47,4.25,0.23,0.23,0,1.39,1.08,0.19,3.23
2018/7/28 21:00,0,0,428.17,460.67,-32.5,0.01,0,0,1.24,1.13,300.43,321.6,27.61,26.41,26.47,100,983.75,0,15.3,14,29.57,29,28.54,29.6,29.07,28.55,0.49,0.49,0.47,0.47,4.15,0.24,0.24,0,6.23,-4.02,0.09,3.27
2018/7/28 21:30,0,0,425.49,461,-35.51,0.02,0,0,1.62,1.63,338.39,352.2,28.23,26.21,26.31,98.6,983.93,0,14.12,12.66,29.33,28.85,28.49,29.36,28.88,28.48,0.49,0.49,0.47,0.47,4.17,0.24,0.24,0,-12.73,-4.64,0.06,3.27
2018/7/28 22:00,0,0,422.62,459.08,-36.46,0.02,0,0,1.65,1.89,352.48,6.99,28.16,25.76,25.87,95.6,983.85,0,13.01,11.42,29.13,28.71,28.43,29.15,28.73,28.41,0.49,0.49,0.47,0.47,4.2,0.24,0.24,0,16,-4.98,0.14,3.27
2018/7/28 22:30,0,0,418.85,457.3,-38.45,0.03,0,0,0.9,1.51,11.94,29.66,28.19,25.41,25.5,88.9,983.76,0,12,10.32,28.9,28.58,28.37,28.94,28.57,28.35,0.49,0.49,0.47,0.47,4.24,0.24,0.24,0,4.09,-13.6,0.19,3.27
2018/7/28 23:00,0,0,418.47,455.8,-37.33,0.02,0,0,0.74,0.7,289.07,327.3,27.78,25.22,25.35,92.7,983.87,0,11.05,9.31,28.75,28.44,28.31,28.79,28.43,28.27,0.49,0.49,0.47,0.47,4.17,0.24,0.24,0,38.54,-23.63,0.2,3.65
2018/7/28 23:30,0,0,415.17,454.57,-39.41,0.03,0,0,1.18,1.13,302.73,322.6,27.57,25.01,25.17,94.2,983.93,0,10.16,8.38,28.62,28.31,28.24,28.65,28.27,28.21,0.49,0.49,0.47,0.47,4.05,0.24,0.24,0,5.91,-16.06,0.1,2.01
2018/7/29 0:00,0,0,416.26,453.33,-37.07,0.03,0,0,1.49,1.25,290.63,308.6,27.25,24.84,25.03,96.6,983.83,0,9.32,7.49,28.47,28.18,28.17,28.51,28.13,28.14,0.49,0.49,0.47,0.47,4.1,0.23,0.23,0,5.68,-4.14,0.09,0.76
2018/7/29 0:30,0,0,421.48,453.2,-31.72,0.03,0,0,0.28,0.34,258.35,34.51,27.17,24.89,25.01,95.7,983.35,0,8.52,6.66,28.36,28.07,28.1,28.38,27.99,28.07,0.49,0.49,0.47,0.47,4.14,0.23,0.23,0,5.71,-4.21,0.14,3.77
2018/7/29 1:00,0,0,411.19,450.94,-39.75,0.03,0,0,1.45,1.16,277.05,289.9,26.7,24.58,24.74,99.4,983.22,0,7.77,5.89,28.24,27.96,28.04,28.26,27.87,27.99,0.49,0.49,0.47,0.47,4.18,0.22,0.22,0,4.29,-3.61,0.08,3.52
2018/7/29 1:30,0,0,410.4,450.15,-39.75,0.03,0,0,1.1,1.06,304.16,327.7,26.59,24.42,24.58,99.3,983.15,0,7.09,5.19,28.1,27.86,27.96,28.14,27.75,27.92,0.49,0.49,0.47,0.47,4.21,0.22,0.22,0,19.75,-14.15,0.13,3.25
2018/7/29 2:00,0,0,409.5,449.18,-39.67,0.03,0,0,0.91,0.81,307.25,336,26.27,24.33,24.49,100,983.17,0,6.46,4.54,27.97,27.75,27.9,28.02,27.64,27.86,0.49,0.49,0.47,0.47,4.24,0.22,0.22,0,6.71,-8.16,0.09,3.15
2018/7/29 2:30,0,0,408.96,448.61,-39.65,0.04,0,0,1.28,1.12,304.23,325.1,26.16,24.27,24.43,100,983.27,0,5.87,3.97,27.85,27.65,27.83,27.91,27.52,27.79,0.49,0.49,0.47,0.47,4.27,0.22,0.22,0,3.57,-3.29,0.07,3.15
2018/7/29 3:00,0,0,408.79,447.69,-38.9,0.03,0,0,1.65,1.47,308.51,326.8,26.05,24.13,24.28,100,983.33,0,5.33,3.43,27.75,27.56,27.76,27.82,27.41,27.73,0.49,0.49,0.47,0.47,4.3,0.21,0.21,0,3.78,-3.29,0.12,3.23
2018/7/29 3:30,0,0,406.31,445.5,-39.2,0.03,0,0,1.88,1.77,303.58,316.9,25.31,23.86,24.01,100,983.25,0,4.8,2.92,27.68,27.47,27.7,27.74,27.33,27.66,0.49,0.49,0.47,0.47,4.33,0.21,0.21,0,3.16,-2.97,0.11,3.07
2018/7/29 4:00,0,0,405.68,445.14,-39.45,0.03,0,0,1.36,1.17,286.53,303.8,25.41,23.76,23.92,100,983.13,0,4.32,2.47,27.56,27.36,27.61,27.61,27.21,27.57,0.49,0.49,0.47,0.47,4.36,0.21,0.21,0,-0.79,-4.91,0.1,0.76
2018/7/29 4:30,0,0,405.23,444.88,-39.65,0.03,0,0,2.01,1.71,288.77,304.5,25.48,23.67,23.87,100,983,0,3.86,2.04,27.47,27.3,27.56,27.52,27.14,27.53,0.49,0.49,0.47,0.47,4.38,0.21,0.21,0,1.51,-3.61,0.09,3.15
2018/7/29 5:00,0,0,405.54,445.16,-39.62,0.04,0,0,1.84,1.76,307.58,321.7,25.76,23.65,23.85,100,982.93,0,3.46,1.66,27.37,27.21,27.5,27.43,27.05,27.47,0.49,0.49,0.47,0.47,4.4,0.21,0.21,0,-7.93,5.65,0.1,3.15
2018/7/29 5:30,0.61,2.92,405.18,444.1,-41.23,2.58,2.21,1.49,2.27,2.23,338.89,349.8,25.4,23.54,23.72,100,982.95,0,3.06,1.29,27.29,27.14,27.43,27.37,26.97,27.4,0.49,0.49,0.47,0.47,4.42,0.21,0.21,0,7.49,-11.85,0.12,3.15
2018/7/29 6:00,18.7,5.84,403.93,443.78,-26.99,39.47,33.5,29.18,0.96,1.1,284.59,298.1,24.96,23.62,23.8,100,983.17,0,2.7,0.96,27.25,27.07,27.38,27.31,26.9,27.34,0.49,0.49,0.47,0.47,4.43,0.2,0.2,0,16.75,-2.43,0.19,2.88
2018/7/29 6:30,82.44,19.72,404.61,448.23,19.11,110.06,98.4,88.1,0.17,0.71,352.44,35.97,26.13,24.37,24.72,98.1,983.19,0,2.37,0.66,27.04,26.99,27.32,27.11,26.83,27.28,0.49,0.49,0.47,0.47,4.44,0.27,0.22,-0.06,6.48,4.43,0.19,3.42
2018/7/29 7:00,169.07,38.26,406.55,452.91,84.45,,280.4,267.5,0.83,1.48,23.99,37.92,26.89,25.05,25.3,92.4,983.13,0,2.07,0.42,26.9,26.95,27.26,26.97,26.79,27.23,0.49,0.49,0.47,0.47,4.45,-0.38,0.22,0.6,45.63,9.07,0.24,3.25
2018/7/29 7:30,268.64,59.21,408.89,459.19,159.13,,482.32,379.5,0.79,1.48,17.19,38.08,27.57,26,26.43,87.3,982.98,0,1.85,0.27,26.84,26.94,27.2,26.82,26.78,27.17,0.49,0.49,0.47,0.47,4.46,-0.59,0.23,0.82,83.19,25.59,0.22,4.12
2018/7/29 8:00,371,79.17,410.83,464.27,238.39,762.61,666.23,293.4,1.34,2.18,29.2,38.34,28.11,26.54,27.07,82,982.97,0,1.74,0.25,27.02,26.96,27.14,26.9,26.8,27.12,0.49,0.49,0.47,0.47,4.47,-0.85,0.24,1.09,175.9,19.62,0.34,5.78
2018/7/29 8:30,461.53,92.61,413.7,469.73,312.89,,828.91,433.75,1.23,,38.49,,28.64,,,78.03,983.15,0,1.86,0.45,,,,,,,,,,,4.53,-0.72,0.24,0.96,162.29,34,0.26,5.19
2018/7/29 9:00,552.06,106.04,416.57,475.2,387.4,1132.61,991.59,574.1,1.25,1.92,41.17,49.43,29.17,28.39,28.68,74.24,983.03,0,1.97,0.65,27.58,27.14,27.06,27.61,26.94,27.05,0.49,0.49,0.47,0.47,4.59,-0.77,0.25,1.02,207.7,34.84,0.27,5.99
2018/7/29 9:30,429.7,76.41,421.64,473.16,301.77,881,771.71,360,1.26,1.99,19.59,34,29.18,27.9,28.38,73.8,983.08,0,2.36,1.12,28.13,27.35,27.04,28.04,27.06,27.03,0.49,0.49,0.47,0.47,4.61,-0.85,0.25,1.1,207.9,0.77,0.26,6.06
2018/7/29 10:00,293.75,57.18,450.37,471.63,215.32,603.22,527.44,370.9,1.04,1.73,27.25,41.82,29.29,27.61,27.96,73.16,983.17,0,2.99,1.78,28.55,27.47,27.02,28.49,27.2,27.02,0.49,0.49,0.47,0.47,4.62,-0.49,0.25,0.74,132.11,3.82,0.25,5.49
2018/7/29 10:30,483.86,86.82,437.26,476.57,357.73,1002.54,869.03,425,2.1,2.36,354.69,9.31,29.78,28.39,28.94,69.99,982.98,0,3.79,2.55,28.8,27.55,27,28.67,27.35,27.03,0.49,0.49,0.47,0.47,4.64,-0.71,0.26,0.97,187.16,6.06,0.2,7.04
2018/7/29 11:00,619.11,109.88,446.33,480.74,474.82,1264.35,1112.06,487.3,2.62,2.7,344.77,353.3,30.06,29.21,29.73,71.61,982.71,0,4.6,3.37,29.27,27.66,27,29.04,27.51,27.05,0.49,0.49,0.47,0.47,4.65,-0.79,0.26,1.05,211.39,33.07,0.29,6.83
2018/7/29 11:30,530.29,95.42,447.83,480.38,402.32,1093.42,957,468.5,2.52,3.06,356.52,4.47,30.49,29.02,29.46,67.4,982.49,0,5.42,4.27,29.68,27.83,27.01,29.47,27.76,27.07,0.49,0.49,0.47,0.47,4.66,-0.91,0.26,1.17,291.25,8.23,0.39,7.39
2018/7/29 12:00,694.19,117.98,444.49,484.08,536.62,1432.06,1177,478.6,2.33,3.32,32.62,42.42,31.29,29.68,29.99,60,982.31,0,6.38,5.35,30.02,28.02,27.03,29.66,28.02,27.11,0.49,0.49,0.47,0.47,4.67,-0.51,0.27,0.78,168.84,13.27,0.33,5.26
2018/7/29 12:30,972.38,157.52,432.12,488.56,758.41,1995.83,1776,349.9,3.58,4.85,48.57,57.07,31.7,30.47,30.83,55.55,982.08,0,7.48,6.6,30.57,28.22,27.07,30.09,28.25,27.17,0.49,0.49,0.47,0.47,4.67,-1.06,0.28,1.33,409.71,34.75,0.61,9.34
2018/7/29 13:00,893.55,143.12,434.79,490.81,694.41,1850.96,1650,360.1,3.31,4.4,29.72,39.78,32.01,30.58,31.12,54.51,981.92,0,8.7,7.99,31.48,28.47,27.12,30.76,28.6,27.24,0.49,0.49,0.47,0.47,4.66,-0.66,0.28,0.94,287.44,39.17,0.45,6.85
2018/7/29 13:30,823.26,128.32,432.27,489.02,638.18,1706.84,1470,319.4,3.53,4.41,13.69,24.33,31.93,30.2,30.56,54.83,981.74,0,10.19,9.78,31.8,28.79,27.19,31.31,29.05,27.33,0.49,0.49,0.47,0.47,4.66,-0.53,0.28,0.81,207.57,30,0.43,6.19
2018/7/29 14:00,888.7,141.37,428.44,491.44,684.33,1853.86,1624,266.6,2.63,3.54,46.33,52.68,32.23,30.74,30.93,52.55,981.59,0,11.95,11.95,31.87,29.11,27.27,31.78,29.46,27.44,0.49,0.49,0.47,0.47,4.69,-0.84,0.28,1.12,322.42,17.2,0.39,7.54
2018/7/29 14:30,840.57,137.84,424.04,492.15,634.62,1760.12,1575,206.9,2.96,3.8,53.64,58.11,32.27,30.68,30.92,51.79,981.43,0,13.67,14.12,32,29.42,27.38,31.98,29.86,27.56,0.49,0.49,0.47,0.47,4.74,-0.77,0.28,1.05,398.03,13.65,0.47,7.64
2018/7/29 15:00,855.41,149.98,420.61,490.81,635.23,1786.03,1519,178,4.73,5.03,68.71,77.31,32.17,30.62,30.63,49.95,981.35,0,15.22,16.21,32.02,29.56,27.5,31.93,30.2,27.69,0.49,0.49,0.47,0.47,4.78,-0.85,0.28,1.13,463.82,0.88,0.45,7.44
2018/7/29 15:30,782.72,142.92,424.05,490.67,573.18,1648.31,1390,183.8,3.83,4.64,58.69,66.38,32.21,30.46,30.56,50.17,981.36,0,16.49,18.02,31.91,29.59,27.62,31.79,30.28,27.81,0.49,0.49,0.47,0.47,4.81,-0.83,0.28,1.12,465.48,14.27,0.51,7.84
2018/7/29 16:00,703.6,134.72,423.1,489.34,502.64,1489.61,1246,174.5,3.38,4.4,49.46,56.8,32.05,30.26,30.46,50.84,981.33,0,17.45,19.22,31.66,29.6,27.74,31.52,30.25,27.93,0.49,0.49,0.47,0.47,4.85,-0.55,0.28,0.83,329.22,14.63,0.42,7.64
2018/7/29 16:30,617.74,123.6,421.25,488.01,427.38,1318.31,1093,162.2,3.35,4.4,32.94,43.41,31.9,29.91,30.02,51.7,981.37,0,18.04,19.7,31.37,29.58,27.84,31.33,30.14,28.03,0.49,0.49,0.47,0.47,4.88,-0.46,0.28,0.74,253.62,14.13,0.4,7.04
2018/7/29 17:00,525.84,109.96,417.97,486.35,347.5,1131.21,931,148.9,2.84,3.97,23.26,33.79,31.74,29.71,29.83,50.63,981.32,0,18.23,19.6,31.05,29.51,27.93,31.21,29.98,28.1,0.49,0.49,0.47,0.47,4.9,-0.19,0.28,0.47,133.18,17.34,0.39,4.07
2018/7/29 17:30,426.91,95.36,413.92,482.89,262.58,926.17,756.8,135.1,2.86,3.88,45.79,52.3,31.41,29.1,29.29,50.02,981.14,0,18.03,19.02,30.77,29.39,28,30.85,29.77,28.15,0.49,0.49,0.47,0.47,4.93,-0.19,0.27,0.47,161.08,6.24,0.43,4.48
2018/7/29 18:00,321.42,75.01,415.15,480.42,181.14,713.55,580.2,123.8,2.99,3.71,14.09,26.74,31.17,28.67,28.89,52.28,981.02,0,17.53,18.11,30.5,29.26,28.05,30.61,29.55,28.18,0.49,0.49,0.47,0.47,4.96,-0.04,0.27,0.32,88.53,-3.81,0.28,6.35
2018/7/29 18:30,219.85,54.56,413.76,475.76,103.29,497.73,404.8,109,2.83,3.6,13.3,24.32,30.54,28.14,28.22,53.86,981.15,0,16.81,16.97,30.27,29.1,28.08,30.36,29.33,28.19,0.49,0.49,0.47,0.47,4.98,-0.01,0.26,0.28,36.43,-8.38,0.28,4.15
2018/7/29 19:00,130.7,34.48,412.86,469.89,39.18,277.19,231.4,91.3,2,2.54,1.22,16.31,29.92,27.1,27.31,57.17,981.27,0,15.93,15.73,30.01,28.94,28.08,30.08,29.11,28.19,0.49,0.49,0.47,0.47,5.01,0.07,0.26,0.19,127.29,-40.89,0.26,3.59
2018/7/29 19:30,60.51,17.07,413.12,461.17,-4.62,115.25,97.2,65.29,1.89,1.93,333.36,345.9,28.76,25.75,26.03,63.77,981.45,0,14.95,14.45,29.79,28.79,28.08,29.85,28.9,28.17,0.49,0.49,0.47,0.47,5.04,0.1,0.24,0.14,80.15,-27.45,0.23,2.75
2018/7/29 20:00,6.42,3.27,411.13,454.44,-40.16,16.25,14.23,11.59,1.58,1.75,349.01,4.84,27.91,24.61,24.97,68.92,981.56,0,13.88,13.16,29.52,28.61,28.06,29.59,28.7,28.13,0.49,0.49,0.47,0.47,5.07,0.23,0.23,0,29.22,-21.91,0.14,3.27
2018/7/29 20:30,0,0,415.49,451.15,-35.67,0.19,0,0,1.22,1.38,342.89,4.4,27.33,24.24,24.56,72.52,981.74,0,12.8,11.91,29.18,28.45,28.03,29.28,28.49,28.1,0.49,0.49,0.47,0.47,5.09,0.23,0.23,0,33.99,-24.41,0.14,3.27
2018/7/29 21:00,0,0,423.93,451.5,-27.57,0.01,0,0,1.47,1.99,3.1,19.05,27.09,24.48,24.7,72.12,982.05,0,11.7,10.66,28.87,28.28,27.99,28.95,28.29,28.04,0.49,0.49,0.47,0.47,5.1,0.23,0.23,0,35.92,-24.41,0.22,3.26
2018/7/29 21:30,0,0,422.55,453.93,-31.38,0.01,0,0,1.56,2.49,19.28,34.77,27.59,24.82,25.13,64.75,982.29,0,10.62,9.47,28.48,28.13,27.95,28.57,28.12,27.98,0.49,0.49,0.47,0.47,5.12,0.23,0.23,0,35.11,-8.75,0.2,3.27
2018/7/29 22:00,0,0,413.1,451.72,-38.62,0.02,0,0,1.83,2.46,8.4,23,27.2,24.47,24.74,66.1,982.57,0,9.58,8.35,28.27,27.99,27.9,28.35,27.95,27.91,0.49,0.49,0.47,0.47,5.14,0.23,0.23,0,32.37,-20.73,0.22,3.07
2018/7/29 22:30,0,0,413.33,450.98,-37.65,0.02,0,0,2.1,2.77,9.55,23.14,26.94,24.44,24.68,65.28,982.67,0,8.61,7.32,28.1,27.86,27.84,28.19,27.81,27.85,0.49,0.49,0.47,0.47,5.17,0.16,0.22,0.06,40.35,-25.95,0.25,3.26
2018/7/29 23:00,0,0,413.63,450.2,-36.57,0.02,0,0,2.11,3,15.35,28.09,26.74,24.33,24.61,63.63,982.71,0,7.73,6.4,27.9,27.74,27.78,28.01,27.68,27.78,0.49,0.49,0.47,0.47,5.18,0.1,0.22,0.12,25.07,-22.42,0.27,1.92
2018/7/29 23:30,0,0,413.48,448.9,-35.42,0.02,0,0,1.98,2.82,20.89,33.44,26.46,24.11,24.44,63.61,982.79,0,6.92,5.57,27.74,27.62,27.72,27.82,27.56,27.71,0.49,0.49,0.47,0.47,5.19,0.18,0.22,0.04,52.32,-25.12,0.27,3.23
2018/7/30 0:00,0,0,417.28,448.53,-31.26,0.02,0,0,1.8,2.75,35.62,45.4,26.41,24.1,24.51,63.22,982.7,0,6.17,4.8,27.58,27.51,27.66,27.69,27.43,27.65,0.49,0.49,0.47,0.47,5.2,0.21,0.21,0,21.68,-16.53,0.23,3.23
2018/7/30 0:30,0,0,404.02,449.01,-44.99,0.02,0,0,2.45,3.73,27.3,38.38,26.39,24.17,24.52,63.95,982.64,0,5.47,4.09,27.46,27.4,27.6,27.54,27.31,27.58,0.49,0.49,0.47,0.47,5.21,0.08,0.21,0.14,52.36,-24.29,0.4,2.24
2018/7/30 1:00,0,0,406.3,447.7,-41.41,0.02,0,0,2.24,3.18,20.78,31.08,26.2,23.96,24.24,67.78,982.54,0,4.81,3.43,27.36,27.29,27.54,27.43,27.2,27.51,0.49,0.49,0.47,0.47,5.23,0.12,0.21,0.09,37.84,-23.86,0.33,2.43
2018/7/30 1:30,0,0,397.41,439.66,-42.25,0.02,0,0,2.54,2.58,332.94,346.1,25.04,22.54,22.89,77.63,982.46,0,4.21,2.83,27.4,27.2,27.47,27.49,27.08,27.44,0.49,0.49,0.47,0.47,5.24,0.2,0.2,0,24.04,-23.23,0.17,2.88
2018/7/30 2:00,0,0,397.05,438.32,-41.26,0.01,0,0,3.04,2.95,326.8,335.7,25.01,22.39,22.7,76.61,982.36,0,3.66,2.28,27.34,27.11,27.41,27.44,27,27.38,0.49,0.49,0.47,0.47,5.24,0.2,0.2,0,35.11,-23.54,0.19,2.88
2018/7/30 2:30,0,0,395.11,435.74,-40.63,0.01,0,0,2.33,2.3,338.34,349.2,24.4,21.97,22.29,83.9,982.3,0,3.15,1.79,27.23,27.01,27.35,27.31,26.9,27.32,0.49,0.49,0.47,0.47,5.23,0.19,0.19,0,1.9,-1.59,0.13,2.43
2018/7/30 3:00,0,0,395.48,434.21,-38.73,0.02,0,0,2.52,2.43,328.46,339.6,23.62,21.91,22.21,95.6,982.17,0,2.67,1.33,27.07,26.9,27.27,27.19,26.77,27.24,0.49,0.49,0.47,0.47,5.22,0.18,0.18,0,0.86,-26.62,0.15,0.76
2018/7/30 3:30,0,0,393.08,433.12,-40.04,0.01,0,0,1.79,2.06,354.17,7.13,23.31,21.8,22.05,94.7,982.04,0,2.2,0.89,26.98,26.83,27.23,27.09,26.7,27.19,0.49,0.49,0.47,0.47,5.22,0.18,0.18,0,0.48,-1.49,0.15,0.76
2018/7/30 4:00,0,0,390.41,431.49,-41.07,0.01,0,0,2.35,2.34,337.19,347.4,22.76,21.57,21.85,99.2,982.07,0,1.75,0.48,26.87,26.75,27.16,26.97,26.62,27.13,0.49,0.49,0.47,0.47,5.21,0.18,0.18,0,0.43,-1.36,0.07,1.5
2018/7/30 4:30,0,0,389.68,431.06,-41.38,0.01,0,0,2.25,2.18,326.88,337.8,22.71,21.52,21.8,100,981.72,0,1.34,0.12,26.82,26.67,27.1,26.9,26.54,27.06,0.49,0.49,0.47,0.47,5.21,0.18,0.18,0,0.18,-1.47,0.1,1.5
2018/7/30 5:00,0,0,391.96,431.62,-39.66,0.02,0,0,2.07,1.96,304.87,318.3,22.99,21.55,21.86,100,982.12,0,0.97,-0.21,26.7,26.6,27.05,26.8,26.47,27.01,0.49,0.49,0.47,0.47,5.2,0.18,0.18,0,0.18,-2.88,0.14,0.76
2018/7/30 5:30,0.49,2.22,390.77,431.17,-42.13,2.24,1.92,1.31,2.02,1.76,294.97,308.4,22.72,21.53,21.85,100,982.36,0,0.62,-0.53,26.6,26.54,26.99,26.7,26.4,26.94,0.49,0.49,0.47,0.47,5.2,0.18,0.18,0,-0.06,-1.47,0.13,1.5
2018/7/30 6:00,9.85,4.44,392.81,433.15,-34.93,25.76,21.36,18.59,1.15,0.88,281.33,305,23.25,21.88,22.13,98.4,982.66,0,0.33,-0.8,26.54,26.48,26.93,26.63,26.33,26.89,0.49,0.49,0.47,0.47,5.2,0.18,0.18,0,0.06,-1.51,0.11,0.76
2018/7/30 6:30,65.28,16.17,407.6,437.72,18.99,94.02,81.5,69.69,1.38,1.33,303.82,323.5,24.15,22.63,22.97,92.2,982.74,0,0.07,-1.04,26.43,26.42,26.88,26.54,26.28,26.84,0.49,0.49,0.47,0.47,5.2,0.09,0.19,0.1,11.69,2.75,0.15,2.33
2018/7/30 7:00,205.86,48.12,415.56,445.31,128,,343.3,307.3,1.61,1.56,315.71,333.8,24.6,24.03,24.5,95.4,982.85,0,-0.15,-1.23,26.31,26.39,26.83,26.45,26.24,26.78,0.49,0.49,0.47,0.47,5.21,-0.32,0.19,0.52,56.92,9.31,0.18,5.22
2018/7/30 7:30,288.81,64.7,408.41,452.31,180.21,,519.5,396.4,1.87,1.84,315.72,327.7,25.43,25.02,25.65,87.9,983.02,0,-0.29,-1.33,26.16,26.41,26.78,26.28,26.27,26.73,0.49,0.49,0.47,0.47,5.21,-0.56,0.2,0.76,121.65,26.73,0.23,3.5
2018/7/30 8:00,373.04,79.77,409.36,454.15,248.49,783.66,671.27,276.3,2.72,2.72,334.88,343,25.61,25.4,25.87,92,983.12,0,-0.32,-1.27,26.6,26.46,26.73,26.67,26.33,26.69,0.49,0.49,0.47,0.47,5.2,-0.64,0.2,0.84,141.26,25.97,0.29,4.54
2018/7/30 8:30,495.78,102.45,407.5,460.14,340.69,1044.04,892.39,314.5,3.26,3.29,348.74,357.1,26.56,26.25,26.78,81.3,983.34,0,-0.15,-1.01,26.8,26.53,26.69,26.85,26.4,26.65,0.49,0.49,0.48,0.47,5.16,-0.55,0.21,0.77,140.72,40.7,0.31,3.4
2018/7/30 9:00,581.66,114.87,408.87,464.17,411.49,1220.77,1047.11,612.8,3.36,3.34,345.45,352.5,27.01,26.97,27.37,80,983.36,0,0.2,-0.59,27.06,26.67,26.66,27.15,26.49,26.63,0.49,0.49,0.48,0.47,5.12,-0.67,0.22,0.89,207.7,38.39,0.33,5.07
2018/7/30 9:30,667.99,124.59,414.19,469.58,488.01,1392.89,1202.66,449.6,2.85,2.89,340.72,349.8,27.64,27.94,28.42,78.97,983.34,0,0.69,-0.06,27.42,26.87,26.63,27.32,26.59,26.61,0.49,0.49,0.48,0.47,5.07,-0.69,0.23,0.92,196.65,52.73,0.26,5.54
2018/7/30 10:00,462.36,80.48,421.83,467.95,335.76,965.19,832.18,264.5,3.09,3.14,345.92,353,28.05,27.18,27.71,78.08,983.35,0,1.35,0.56,28,27.04,26.63,27.88,26.71,26.62,0.49,0.49,0.48,0.47,5.01,-0.45,0.23,0.68,114.31,22.58,0.29,3.5
2018/7/30 10:30,553.95,93.84,420.18,470.21,410.08,1169.39,997.2,216.4,2.41,3.17,14.79,25.16,28.9,27.73,28.01,71.94,983.34,0,2.23,1.28,28.38,27.19,26.62,28.25,26.86,26.62,0.49,0.49,0.48,0.47,4.96,-0.48,0.24,0.71,156.83,34.84,0.39,4.41
2018/7/30 11:00,789.71,134.92,428.23,479.56,603.46,1648.42,1421.95,274.5,2.44,3.39,43.55,52.65,29.77,29.19,29.57,66.93,983.26,0,3.21,2.08,28.83,27.26,26.62,28.42,27.01,26.65,0.49,0.49,0.48,0.47,4.9,-0.51,0.25,0.75,180.04,40.63,0.37,4.41
2018/7/30 11:30,775.31,126.53,437.45,483.25,602.99,1621.97,1409,340.7,2.13,2.81,9.76,23.09,30.24,29.68,30.1,66.47,983.17,0,4.09,2.94,29.48,27.43,26.63,29,27.32,26.67,0.49,0.49,0.48,0.47,4.86,-0.59,0.25,0.85,188.64,24.43,0.32,5.75
